job_id,account,video_path,caption,status,worker_id,claimed_at,completed_at,error,attempts,max_attempts,retry_at,error_type,error_category,pass_number,run_id,video_id
DRiHpn0DDKp-2.mp4_podcast,quickcutspod,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01a\pbd.podcast\DRiHpn0DDKp-2.mp4,"Charlie drops wisdom that hits different 💯

Via @pbd.podcast

#podcast #podcasts #podcastclips #valuetainment #patrickbetdavid #business #entrepreneur",failed,0,2025-12-22T21:14:55.965722,2025-12-22T21:16:13.304053,Exception: Device 98.98.125.32:20654 never appeared in ADB devices list after 60s,3,3,2025-12-22T21:19:47.631723,adb_timeout,infrastructure,,,
DQsKmMOEuGO-1.mp4_podcast,podsnipline,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\icedcoffeehour\DQsKmMOEuGO-1.mp4,"The $37 trillion question everyone's avoiding: how does America actually settle this tab? @icedcoffeehour breaks down the economic reality behind the nation's mounting debt crisis and what it means for the future.

#economy #economics #debt #nationaldebt #money #finance #investing #stockmarket #stocks #business #entrepreneur #wealth #success #motivation #financialfreedom #financialliteracy #personalfinance #moneymanagement #investingtips #financetips #businessnews #marketanalysis #economicnews",success,2,2025-12-22T21:08:48.553588,2025-12-22T21:13:14.817094,,0,3,,,,,,
DLIksPRp881-1.mp4_podcast,podreelsector,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\simonsinek\DLIksPRp881-1.mp4,"The perfect description of @phil.rosenthal doesn't exi— 😂

According to @simonsinek, Phil Rosenthal brings all the Bourdain energy...just with a healthy dose of fear mixed in. And honestly? That's what makes him so relatable.

Catch the full conversation on A Bit of Optimism wherever you stream podcasts.

#SimonSinek #PhilRosenthal #AnthonyBourdain #ABitOfOptimism #Podcast #PodcastClips #Leadership #Storytelling #FoodTV #TravelShow",failed,1,2025-12-22T21:17:42.962892,2025-12-22T21:22:36.052410,"Exception: Appium connection failed after 3 attempts: Message: The instrumentation process cannot be initialized within 10000ms timeout. Make sure the application under test does not crash and investigate the logcat output. You could also try to increase the value of 'uiautomator2ServerLaunchTimeout' capability
Stacktrace:
UnknownError: The instrumentation process cannot be initialized within 10000ms timeout. Make sure the application under test does not crash and investigate the logcat output. ",3,3,2025-12-22T21:22:32.907418,appium_crash,infrastructure,,,
DQ7vt8XjbMv-2.mp4_podcast,podpunchdaily,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01c\michaeljknowles\DQ7vt8XjbMv-2.mp4,".@michaeljknowles is bringing Bar Fight back to Nashville this Thursday 🎙️ He's linking up with @berecker and @ryanbasham for what's bound to be an unforgettable night. RSVP link is waiting in his bio and story — don't miss it!

#BarFight #Nashville #LiveShow #PodcastLive #Conservative #PoliticalCommentary #LivePodcast #NashvilleEvents #ThursdayNight #MichaelKnowles",success,3,2025-12-22T21:14:16.795318,2025-12-22T21:16:49.689924,,1,3,2025-12-22T21:19:06.752733,,,,,
DQODQ-jkcnf-2.mp4_podcast,podpeakstudio,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01a\alexjones.tv\DQODQ-jkcnf-2.mp4,"The moment Shawn Johnson revealed how Obama's administration labeled INFOWARS a terrorist organization left everyone speechless. This October 2025 conversation proves some stories never make mainstream headlines. @alexjones.tv brings the receipts.

#infowars #trumpwon #maganews",success,2,2025-12-22T21:10:11.502115,2025-12-22T21:14:31.974708,,0,3,,,,,,
DHSwFxjvAVe-1.mp4_podcast,podcutstories,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\foundr\DHSwFxjvAVe-1.mp4,"Tom Blomfield didn't chase trends—he chased problems worth solving. The GoCardless and Monzo co-founder built billion-dollar fintech companies by obsessing over what frustrated people, not what looked good on paper. His formula? Find the friction, fix it, then scale it.

📹 via @foundr

#entrepreneurship #business #startups #businesstips #entrepreneur #entrepreneurmindset #startup #foundrstory #businessgrowth #startuptips #entrepreneurlife #mindset #motivation",failed,0,2025-12-22T21:23:21.807553,2025-12-22T21:33:46.299455,"Exception: Appium connection failed after 3 attempts: Message: The instrumentation process cannot be initialized within 10000ms timeout. Make sure the application under test does not crash and investigate the logcat output. You could also try to increase the value of 'uiautomator2ServerLaunchTimeout' capability
Stacktrace:
UnknownError: The instrumentation process cannot be initialized within 10000ms timeout. Make sure the application under test does not crash and investigate the logcat output. ",4,3,2025-12-22T21:28:11.751921,appium_crash,infrastructure,,,
C7DR2cDrvNH-2.mp4_podcast,mindsetmiccuts,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01c\theproblemdavesmith\C7DR2cDrvNH-2.mp4,"Looking back at the COVID era, @theproblemdavesmith and Tucker Carlson aren't holding back their criticism of Republicans and Libertarians who stayed silent during lockdowns. ""That is totalitarianism,"" they argue. Full episode available at TuckerCarlson.com.

#DaveSmith #TuckerCarlson #COVID #Lockdowns #Republicans #Libertarians #Totalitarianism #Politics #Freedom #Liberty #PoliticalDiscussion",success,3,2025-12-22T21:11:11.524027,2025-12-22T21:18:18.698568,,0,3,,,,,,
DO056Oaiamu-2.mp4_podcast,micwisdomdaily,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01a\mattwalshblog\DO056Oaiamu-2.mp4,"The legacy of truth stands eternal, long after we're gone. @mattwalshblog reminds us what really matters in the end.

#Truth #Legacy #Perspective #Reality #WisdomWednesday #ThinkAboutIt #Philosophy #LifeLessons #Eternal #MattWalsh",success,2,2025-12-22T21:13:24.882486,2025-12-22T21:17:52.469183,,1,3,2025-12-22T21:18:16.832617,,,,,
DRmrpsOEcT4-1.mp4_podcast,micnotesarchive,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01c\therealbradlea\DRmrpsOEcT4-1.mp4,"When people take care of their health and build real wealth, they become impossible to manipulate. @therealbradlea breaks down why those in power prefer you sick and broke.

#health #wealth #freedom #mindset #motivation #truth #awareness #control #power #independent #selfimprovement #success #healthy #wealthy #wise",success,4,2025-12-22T21:13:26.892235,2025-12-22T21:18:14.135880,,0,3,,,,,,
DEFMDzBOJPg-2.mp4_podcast,micmindvault,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01c\thejrecompanion\DEFMDzBOJPg-2.mp4,"Seven years and one Christmas greeting changed everything. In 2017, Senator Kamala Harris questioned how anyone could say ""Merry Christmas"" while DACA recipients faced deportation uncertainty. Fast forward to 2020—Harris herself posted a festive holiday message with Doug Emhoff, wishing everyone a Merry Christmas. The contrast between her 2017 press conference and 2020 video caught attention during Duncan Trussell's conversation on The Joe Rogan Experience. Some called the shift hypocritical, others saw it as politicians being politicians. Either way, the receipts tell an interesting story about messaging and moments. @thejrecompanion breaks it all down.

Episode 2247 - Duncan Trussell

Link to Listen/Watch in Episode Links Highlight and Links in Bio

Follow @duncantrussell
Follow @joerogan

#duncantrussell #joerogan #jrec2247 #jre #thejrecompanion #jreduncantrussell #joeroganpodcast #joeroganexperience",success,2,2025-12-22T21:14:42.039874,2025-12-22T21:18:56.192421,,0,3,,,,,,
