job_id,account,video_path,caption,status,worker_id,claimed_at,completed_at,error,attempts,max_attempts,retry_at,error_type,error_category,pass_number,run_id,video_id
-UAxgY2Tma0u-2.mp4_viral,castreelroom,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\viral\grq\-UAxgY2Tma0u-2.mp4,Relationship goals: measuring worth by wallet size since forever.,failed,0,2025-12-26T11:48:32.058822,2025-12-26T11:50:34.667702,"terminated: we disabled your account - Vision analysis: This screenshot shows Instagram's account termination screen, indicating the account ""castrelroom"" has been permanently disabled for violating Community Standards. The account was disabled on December 18, 2025, and Instagram states that no review is possible and all information will be permanently deleted.

The post failed because the entire account has been banned from the platform. The only available action is to download account informat",1,3,,terminated,account,,,
-1UnGQwl3B1P-2.mp4_viral,bitepodstream,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\viral\grq\-1UnGQwl3B1P-2.mp4,Which of these would make you feel like you've truly made it in life?,success,1,2025-12-26T11:49:32.602809,2025-12-26T11:52:54.061423,,0,3,,,,,,
CVWJnSPKSBHU-2.mp4_viral,miccastreels,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\viral\grq\CVWJnSPKSBHU-2.mp4,When your real friends lift you up instead of tearing you down.,success,2,2025-12-26T11:50:32.049433,2025-12-26T11:54:12.350758,,0,3,,,,,,
3Nj8cNcGrKax-3.mp4_viral,talknipvault,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\viral\grq\3Nj8cNcGrKax-3.mp4,Risk freedom or risk life. Choose wisely.,success,0,2025-12-26T11:50:44.734142,2025-12-26T11:55:39.475724,,0,3,,,,,,
ZfRgNXAUnaSw-2.mp4_viral,snappoddaily,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\viral\grq\ZfRgNXAUnaSw-2.mp4,me when psychological warfare meets italian engineering and existential despair go brrrr,success,3,2025-12-26T11:51:32.113668,2025-12-26T11:54:43.479813,,0,3,,,,,,
_q1pT8Pot5vS-2.mp4_viral,podtalkvault,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\viral\grq\_q1pT8Pot5vS-2.mp4,Work is a soul-sucking black hole that devours dreams faster than I can pour coffee down my throat,success,4,2025-12-26T11:55:38.114683,2025-12-26T11:58:24.729689,,1,3,2025-12-26T12:00:28.062058,,,,,
YUWHDUdo82-G-3.mp4_viral,castcliplab,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\viral\grq\YUWHDUdo82-G-3.mp4,"She traded doubt for drive, and her reflection became her greatest investment.",success,1,2025-12-26T11:55:21.079675,2025-12-26T12:01:21.529372,,1,3,2025-12-26T12:00:11.022732,,,,,
cCDRuExvh7OV-4.mp4_viral,podblinkclips,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\viral\grq\cCDRuExvh7OV-4.mp4,Some people talk big but never deliver. Actions speak louder than empty promises.,success,2,2025-12-26T11:54:22.400205,2025-12-26T11:58:10.878259,,0,3,,,,,,
4IYnyE1oGOmb-3.mp4_viral,micstreamclips,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\viral\grq\4IYnyE1oGOmb-3.mp4,Are you stuck in a cycle of working for others instead of pursuing your dreams?,success,3,2025-12-26T11:58:46.104913,2025-12-26T12:02:54.782505,,1,3,2025-12-26T12:03:36.055067,,,,,
95js2EFM0w5Q-3.mp4_viral,castbitecore,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\viral\grq\95js2EFM0w5Q-3.mp4,Grateful for the journey and how far I've come.,success,0,2025-12-26T11:55:49.540224,2025-12-26T12:00:21.372214,,0,3,,,,,,
